time,open,high,low,close,tick_volume,spread,real_volume
1781539200,4349.09,4349.09,4345.14,4345.4,1011,5,0
1781539260,4345.4,4346.12,4343.7,4343.73,626,9,0
1781539320,4343.73,4344.7,4342.23,4342.69,705,9,0
1781539380,4342.69,4344.27,4342.37,4343.89,613,9,0
1781539440,4343.9,4344.93,4342.44,4343.11,613,9,0
1781539500,4343.09,4344.49,4342.23,4344.25,651,10,0
1781539560,4344.25,4344.25,4341.34,4342.44,584,10,0
1781539620,4342.44,4346.87,4342.24,4345.98,526,10,0
1781539680,4345.98,4346.38,4344.97,4345.26,391,10,0
1781539740,4345.27,4346.76,4345.07,4345.29,441,10,0
1781539800,4345.29,4347.94,4345.29,4347.09,532,10,0
1781539860,4347.09,4348.5,4346.67,4347.78,531,10,0
1781539920,4347.78,4349.06,4347.49,4348.49,430,8,0
1781539980,4348.49,4349.84,4347.93,4349.36,428,7,0
1781540040,4349.36,4350.43,4348.87,4349.52,370,5,0
1781540100,4349.53,4353.93,4349.53,4352.23,744,5,0
1781540160,4352.23,4352.7,4350.19,4350.6,528,9,0
1781540220,4350.6,4351.63,4349.45,4351.21,649,10,0
1781540280,4351.21,4353.04,4351.03,4352.15,524,8,0
1781540340,4352.15,4353.3,4351.38,4353.04,381,5,0
1781540400,4353.04,4354.44,4352.22,4352.61,475,5,0
1781540460,4352.61,4354.77,4351.92,4354.66,693,5,0
1781540520,4354.66,4355.59,4353.28,4354.79,570,8,0
1781540580,4354.79,4354.92,4351.75,4352.71,587,8,0
1781540640,4352.71,4354.98,4352.61,4353.83,508,8,0
1781540700,4353.83,4355.91,4353.08,4355.5,577,10,0
1781540760,4355.5,4355.7,4353.27,4354.02,490,10,0
1781540820,4354.01,4354.33,4353.07,4353.52,498,7,0
1781540880,4353.52,4354.85,4353.17,4354.25,440,5,0
1781540940,4354.25,4356.07,4352.87,4353.32,469,5,0
1781541000,4353.41,4358.9,4352.22,4358.39,1390,10,0
1781541060,4358.35,4360.83,4356.87,4360.12,1052,10,0
1781541120,4360.11,4365.11,4360.09,4362.19,1525,0,0
1781541180,4362.19,4363.05,4357.09,4358.88,1229,10,0
1781541240,4358.88,4363.05,4358.22,4363.02,1180,10,0
1781541300,4363.02,4364.45,4360.92,4361.68,1273,10,0
1781541360,4361.68,4363.6,4360.67,4362.11,1111,10,0
1781541420,4362.1,4362.74,4360.03,4361.45,911,9,0
1781541480,4361.45,4363.34,4359.59,4362.68,907,10,0
1781541540,4362.67,4366.83,4362.28,4363.21,1136,6,0
1781541600,4363.19,4365.14,4361.32,4363.62,1384,10,0
1781541660,4363.62,4368.97,4363.34,4367.82,1398,10,0
1781541720,4367.82,4368.21,4364.07,4364.22,1212,10,0
1781541780,4364.22,4364.92,4360.6,4362.31,1592,10,0
1781541840,4362.31,4363.93,4360.5,4363.27,1344,10,0
1781541900,4363.27,4364.81,4362.07,4362.27,1228,10,0
1781541960,4362.27,4362.38,4359.52,4360.31,882,10,0
1781542020,4360.33,4361.76,4359.87,4361.58,1079,9,0
1781542080,4361.59,4362.21,4359.92,4361.77,1098,8,0
1781542140,4361.77,4364.14,4361.77,4362.01,1103,8,0
1781542200,4362.01,4363.02,4358.73,4359.13,898,8,0
1781542260,4359.13,4361.25,4358.8,4361.14,853,7,0
1781542320,4361.14,4361.35,4356.73,4358.68,1025,7,0
1781542380,4358.7,4359.99,4357.84,4358.53,761,7,0
1781542440,4358.53,4358.92,4357.3,4357.78,860,7,0
1781542500,4357.78,4360.12,4357.78,4358.82,943,6,0
1781542560,4358.89,4359.82,4358.0,4359.79,727,6,0
1781542620,4359.79,4362.05,4359.6,4360.88,1077,5,0
1781542680,4360.88,4360.9,4355.94,4356.19,1001,2,0
1781542740,4356.22,4356.7,4354.48,4355.34,877,6,0
1781542800,4355.22,4357.32,4354.55,4356.78,1257,7,0
1781542860,4356.8,4357.04,4354.04,4355.63,1202,9,0
1781542920,4355.63,4358.1,4355.6,4356.22,1119,10,0
1781542980,4356.23,4358.83,4356.23,4357.62,1038,9,0
1781543040,4357.62,4360.61,4357.37,4358.98,962,8,0
1781543100,4358.98,4364.75,4357.95,4364.05,1203,8,0
1781543160,4364.05,4369.62,4363.86,4367.55,1491,6,0
1781543220,4367.55,4369.51,4366.42,4367.22,1275,10,0
1781543280,4367.21,4368.74,4366.63,4368.0,836,9,0
1781543340,4368.0,4368.79,4365.99,4366.05,821,9,0
1781543400,4366.08,4366.12,4364.02,4364.02,876,8,0
1781543460,4363.91,4363.91,4362.19,4362.19,849,7,0
1781543520,4362.19,4362.68,4357.18,4357.48,1055,6,0
1781543580,4357.48,4359.57,4354.54,4359.26,1236,8,0
1781543640,4359.26,4359.26,4356.73,4357.45,937,8,0
1781543700,4357.46,4360.71,4357.24,4360.71,1201,6,0
1781543760,4360.74,4363.15,4359.31,4361.5,955,6,0
1781543820,4361.5,4361.51,4357.12,4357.89,937,7,0
1781543880,4357.89,4359.62,4357.73,4359.32,616,7,0
1781543940,4359.32,4362.06,4358.85,4361.69,809,5,0
1781544000,4361.7,4361.89,4356.59,4357.24,1042,5,0
1781544060,4357.23,4358.09,4356.59,4356.77,838,5,0
1781544120,4356.77,4357.3,4354.14,4354.73,850,5,0
1781544180,4354.73,4357.09,4354.67,4356.96,820,5,0
1781544240,4356.96,4358.63,4355.69,4357.58,736,5,0
1781544300,4357.58,4359.06,4357.2,4359.06,752,5,0
1781544360,4359.06,4362.52,4358.27,4362.25,1062,5,0
1781544420,4362.25,4364.31,4361.67,4361.86,952,5,0
1781544480,4361.86,4363.42,4361.79,4362.69,842,5,0
1781544540,4362.69,4364.28,4361.68,4363.78,678,3,0
1781544600,4363.88,4365.31,4363.33,4363.47,931,5,0
1781544660,4363.48,4365.17,4363.1,4363.9,954,5,0
1781544720,4363.93,4364.29,4362.75,4362.94,998,5,0
1781544780,4362.94,4363.18,4358.84,4359.0,729,5,0
1781544840,4359.0,4359.14,4356.78,4357.38,632,5,0
1781544900,4357.38,4360.01,4357.38,4360.01,615,5,0
1781544960,4360.01,4360.11,4356.76,4358.68,618,5,0
1781545020,4358.69,4358.69,4354.79,4354.87,667,5,0
1781545080,4354.86,4357.06,4354.04,4357.06,684,5,0
1781545140,4357.05,4357.74,4356.21,4357.57,554,5,0
1781545200,4357.59,4358.57,4356.04,4356.53,604,5,0
1781545260,4356.53,4356.73,4355.72,4356.19,610,5,0
1781545320,4356.2,4356.97,4354.79,4355.4,805,0,0
1781545380,4355.4,4357.59,4355.15,4357.51,877,5,0
1781545440,4357.53,4358.93,4356.27,4357.12,918,5,0
1781545500,4357.13,4361.96,4357.08,4360.19,881,5,0
1781545560,4360.19,4360.23,4355.64,4356.78,716,6,0
1781545620,4356.78,4358.09,4356.76,4357.69,583,6,0
1781545680,4357.69,4361.95,4357.16,4361.95,670,5,0
1781545740,4361.97,4362.92,4361.58,4361.96,675,6,0
1781545800,4361.96,4363.74,4361.92,4362.45,733,6,0
1781545860,4362.45,4363.59,4361.63,4362.64,746,6,0
1781545920,4362.64,4362.66,4360.46,4360.99,608,5,0
1781545980,4360.97,4361.03,4359.16,4360.39,628,5,0
1781546040,4360.39,4362.55,4360.39,4361.63,693,5,0
1781546100,4361.62,4362.33,4361.21,4361.97,588,5,0
1781546160,4361.97,4362.16,4361.23,4361.52,507,5,0
1781546220,4361.5,4361.96,4358.76,4359.63,592,5,0
1781546280,4359.63,4360.0,4358.34,4358.42,638,5,0
1781546340,4358.42,4358.66,4356.67,4356.87,648,5,0
1781546400,4356.86,4357.4,4355.15,4355.38,681,5,0
